,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
522,522,5,297.6999999999998,0.0,1570445023.6999998,288.6465683130208,1.48,0.0,0.0,30.5,479,19.2,0.0,106.0,108.0,12.0,5.0,16.0,12.0,-1.3488541484009329,466.0,2.2480902473348894,12.0,49.2291488,16.5145188,4873.9,1663.6999998092651,0.0,0.0,0.0,0.0,0.0,1.48,-6.0,10.0,1.0,3.0,548,1.48,14.799999713897705,4873.9,1663.6999998092651,1663.6999998092651,0.0,4.0,373,0.0,106.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,523,5,301.60000000000036,0.0,1570445025.0,239.5801642835411,2.04,0.0,0.0,37.5,480,3.9,0.0,105.0,162.0,-65.0,7.0,44.0,12.0,65.64423522217875,509.0,114.65260261407934,-16.0,49.2291808,16.514495800000002,4877.8,1665.0,0.0,0.0,0.0,0.0,0.0,2.04,292.0,510.0,1.0,3.0,548,2.04,1.3000001907348633,4877.8,1665.0,1665.0,0.0,4.0,373,0.0,105.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,524,5,311.60000000000036,0.0,1570445028.4,194.92574257425733,2.73,0.0,0.0,18.5,481,10.0,0.0,105.0,147.0,-67.0,10.0,43.0,15.0,58.45034643070712,466.0,112.62932139147793,-24.0,49.2292624,16.5144393,4887.8,1668.4000000953674,0.0,0.0,0.0,0.0,0.0,2.73,260.0,501.00000000000006,1.0,3.0,549,2.73,3.400000095367432,4887.8,1668.4000000953674,1668.3999998569489,0.0,4.0,373,0.0,105.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,525,6,10.399999999999636,0.0,1570445031.6,164.9128317889115,3.04,0.0,0.0,19.0,482,10.4,0.0,107.0,152.0,-67.0,8.0,43.0,13.0,58.89996448017409,480.0,110.83084919361002,-23.0,49.2293476,16.5143795,4898.2,1671.5999999046326,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,262.0,493.0,1.0,4.0,550,3.0400000000000005,3.1999998092651367,4898.2,1671.5999999046326,1671.5999999046326,0.0,4.0,385,0.0,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,526,6,21.099999999999454,0.0,1570445034.8,154.36636283446038,3.25,0.0,0.0,19.0,483,10.8,0.0,109.0,148.0,-67.0,11.0,43.0,16.0,58.45034643070712,468.0,117.35031091088119,-27.0,49.2294356,16.514318799999998,4908.9,1674.7999999523163,0.0,0.0,0.0,0.0,0.0,3.25,260.0,522.0,1.0,4.0,551,3.25,3.2000000476837163,4908.9,1674.7999999523165,1674.7999999523165,0.0,4.0,385,0.0,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,527,6,31.199999999999815,0.0,1570445037.8,152.32844915131284,3.29,0.0,0.0,19.0,484,10.0,0.0,111.0,152.0,-67.0,8.0,40.0,12.0,58.22553740597362,476.0,107.2339047978742,-25.0,49.2295176,16.5142615,4919.0,1677.7999999523163,0.0,0.0,0.0,0.0,0.0,3.29,259.0,477.0,1.0,4.0,552,3.29,3.0,4919.0,1677.7999999523165,1677.7999999523165,0.0,4.0,385,0.0,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,528,6,41.19999999999982,0.0,1570445040.8,151.44958892254425,3.26,0.0,0.0,19.5,485,10.1,0.0,114.0,167.0,-68.0,7.0,43.0,13.0,62.721717900643405,511.0,113.52855749041193,-23.0,49.2295993,16.514202400000002,4929.0,1680.7999999523163,0.0,0.0,0.0,0.0,0.0,3.26,279.0,505.0,1.0,4.0,553,3.26,3.0,4929.0,1680.7999999523165,1680.7999999523165,0.0,4.0,385,0.0,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,529,6,52.0,0.0,1570445044.0,150.99223468507327,3.3,0.0,0.0,19.5,486,10.8,0.0,117.0,170.0,-68.0,8.0,44.0,13.0,67.66751644478016,529.0,120.04801920768308,-25.0,49.2296872,16.5141394,4939.8,1684.0,0.0,0.0,0.0,0.0,0.0,3.3,301.0,534.0,1.0,4.0,554,3.3,3.2000000476837163,4939.8,1684.0,1684.0,0.0,4.0,385,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,530,6,63.099999999999454,0.0,1570445047.1999998,149.4661921708184,3.36,0.0,0.0,19.0,487,11.1,0.0,120.0,164.0,-68.0,9.0,44.0,13.0,62.9465269253769,515.0,115.3270296882798,-22.0,49.2297771,16.514074800000003,4950.9,1687.1999998092651,0.0,0.0,0.0,0.0,0.0,3.36,280.0,513.0,1.0,4.0,555,3.36,3.1999998092651367,4950.9,1687.1999998092651,1687.1999998092651,0.0,4.0,385,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,531,6,73.59999999999945,0.0,1570445050.1999998,147.61703922395603,3.39,0.0,0.0,19.5,488,10.5,0.0,123.0,162.0,-69.0,8.0,43.0,11.0,58.675155455440596,509.0,113.30374846567841,-32.0,49.2298624,16.5140129,4961.4,1690.1999998092651,0.0,0.0,0.0,0.0,0.0,3.39,261.0,504.0,1.0,4.0,556,3.39,3.0,4961.4,1690.1999998092651,1690.1999998092651,0.0,4.0,385,0.0,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,532,6,84.6999999999998,0.0,1570445053.6999998,146.52525816354998,3.41,0.0,0.0,19.0,489,11.1,0.0,125.0,160.0,-70.0,11.0,43.0,16.0,61.372863752242466,505.0,124.31939067761937,-25.0,49.229952,16.513944199999994,4972.5,1693.6999998092651,0.0,0.0,0.0,0.0,0.0,3.41,273.0,553.0,1.0,4.0,558,3.41,3.5,4972.5,1693.6999998092651,1693.6999998092651,0.0,4.0,385,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
533,533,6,95.09999999999944,0.0,1570445056.6999998,146.1377870563674,3.42,0.0,0.0,19.5,490,10.3,0.0,126.0,166.0,-67.0,7.0,43.0,14.0,64.9698081479783,496.0,111.50527626781047,-24.0,49.23003410000001,16.5138783,4982.9,1696.6999998092651,0.0,0.0,0.0,0.0,0.0,3.42,289.00000000000006,496.0,1.0,4.0,558,3.42,3.0,4982.9,1696.6999998092651,1696.6999998092651,0.0,4.0,385,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,534,6,105.3000000000002,0.0,1570445059.6,146.15812917594644,3.43,0.0,0.0,20.0,491,10.2,0.0,127.0,165.0,-68.0,8.0,43.0,14.0,62.49690887590992,504.0,115.10222066354632,-23.0,49.23011560000001,16.5138134,4993.1,1699.5999999046326,0.0,0.0,0.0,0.0,0.0,3.43,278.0,512.0,1.0,4.0,559,3.43,2.900000095367432,4993.1,1699.5999999046326,1699.5999999046326,0.0,4.0,385,0.0,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,535,6,115.6999999999998,0.0,1570445062.6999998,146.07679465776286,3.42,0.0,0.0,19.0,492,10.4,0.0,128.0,168.0,-69.0,8.0,44.0,14.0,63.171335950110375,523.0,113.7533665151454,-29.0,49.2301982,16.513747400000003,5003.5,1702.6999998092651,0.0,0.0,0.0,0.0,0.0,3.42,281.0,506.0,1.0,4.0,560,3.42,3.0999999046325684,5003.5,1702.6999998092651,1702.6999998092651,0.0,4.0,385,0.0,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,536,6,125.89999999999964,0.0,1570445065.6999998,145.42936288088632,3.42,0.0,0.0,19.5,493,10.2,0.0,129.0,173.0,-69.0,8.0,44.0,13.0,64.29538107377782,535.0,115.10222066354632,-25.0,49.2302789,16.5136812,5013.7,1705.6999998092651,0.0,0.0,0.0,0.0,0.0,3.42,285.99999999999994,512.0,1.0,4.0,561,3.42,3.0,5013.7,1705.6999998092651,1705.6999998092651,0.0,4.0,385,0.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,537,6,136.19999999999982,0.0,1570445068.6999998,144.76768233834258,3.46,0.0,0.0,19.5,494,10.4,0.0,130.0,174.0,-69.0,8.0,43.0,12.0,67.66751644478016,539.0,117.35031091088119,-31.0,49.2303614,16.5136152,5024.0,1708.6999998092651,0.0,0.0,0.0,0.0,0.0,3.46,301.0,522.0,1.0,4.0,562,3.46,3.0,5024.0,1708.6999998092651,1708.6999998092651,0.0,4.0,385,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,538,6,147.19999999999982,0.0,1570445071.8,144.09221902017282,3.49,0.0,0.0,20.0,495,11.0,0.0,131.0,154.0,-70.0,7.0,44.0,15.0,56.87668325757269,486.0,104.76100552580584,-9.0,49.2304489,16.513545399999998,5035.0,1711.7999999523163,0.0,0.0,0.0,0.0,0.0,3.49,253.0,466.0,1.0,4.0,563,3.490000000000001,3.1000001430511475,5035.0,1711.7999999523165,1711.7999999523165,0.0,4.0,385,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,539,6,157.30000000000018,0.0,1570445074.8,143.38385907414983,3.47,0.0,0.0,20.0,496,10.1,0.0,131.0,179.0,-68.0,8.0,42.0,12.0,60.4736276533085,521.0,121.396873356084,-30.0,49.2305287,16.5134782,5045.1,1714.7999999523163,0.0,0.0,0.0,0.0,0.0,3.47,269.0,540.0,1.0,4.0,564,3.47,3.0,5045.1,1714.7999999523165,1714.7999999523165,0.0,4.0,385,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,540,6,168.30000000000018,0.0,1570445077.9,143.3447098976108,3.48,0.0,0.0,19.5,497,11.0,0.0,132.0,171.0,-69.0,6.0,44.0,14.0,63.62095399957736,529.0,120.7224462818835,-28.0,49.2306156,16.5134072,5056.1,1717.9000000953674,0.0,0.0,0.0,0.0,0.0,3.48,283.0,537.0,1.0,4.0,565,3.479999999999998,3.1000001430511475,5056.1,1717.9000000953674,1717.8999998569489,0.0,4.0,385,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,541,6,179.19999999999982,0.0,1570445081.0,143.83561643835608,3.5,0.0,0.0,19.0,498,10.9,0.0,133.0,167.0,-68.0,7.0,45.0,15.0,65.86904424691225,523.0,121.17206433135051,-26.0,49.2307026,16.5133374,5067.0,1721.0,0.0,0.0,0.0,0.0,0.0,3.5,293.0,539.0,1.0,4.0,566,3.5,3.0999999046325684,5067.0,1721.0,1721.0,0.0,4.0,385,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,542,6,190.0,0.0,1570445084.1999998,144.3298969072164,3.46,0.0,0.0,18.5,499,10.8,0.0,135.0,168.0,-70.0,7.0,43.0,11.0,63.171335950110375,542.0,121.17206433135051,-31.0,49.230788200000006,16.5132689,5077.8,1724.1999998092651,0.0,0.0,0.0,0.0,0.0,3.46,281.0,539.0,1.0,4.0,567,3.46,3.1999998092651367,5077.8,1724.1999998092651,1724.1999998092651,0.0,4.0,385,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,543,6,201.3999999999996,0.0,1570445087.6,145.08774354014085,3.43,0.0,0.0,18.5,500,11.4,0.0,136.0,160.0,-71.0,8.0,44.0,13.0,62.272099851176435,522.0,116.45107481194724,-25.0,49.2308792,16.513196,5089.2,1727.5999999046326,0.0,0.0,0.0,0.0,0.0,3.43,277.0,518.0,1.0,4.0,568,3.43,3.400000095367432,5089.2,1727.5999999046326,1727.5999999046326,0.0,4.0,385,0.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,544,6,212.5,0.0,1570445090.8,146.03616133518767,3.43,0.0,0.0,18.0,501,11.1,0.0,137.0,158.0,-70.0,7.0,45.0,15.0,61.82248180170944,520.0,117.12550188614773,-33.0,49.2309677,16.5131257,5100.3,1730.7999999523163,0.0,0.0,0.0,0.0,0.0,3.43,275.0,521.0,1.0,4.0,569,3.43,3.2000000476837163,5100.3,1730.7999999523165,1730.7999999523165,0.0,4.0,385,0.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,545,6,223.3999999999996,0.0,1570445094.0,146.54570830425672,3.42,0.0,0.0,18.5,502,10.9,0.0,139.0,148.0,-69.0,9.0,44.0,17.0,57.775919356506655,481.0,118.02473798508169,-32.0,49.2310545,16.5130562,5111.2,1734.0,0.0,0.0,0.0,0.0,0.0,3.42,257.0,525.0,1.0,4.0,570,3.42,3.2000000476837163,5111.2,1734.0,1734.0,0.0,4.0,385,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
546,546,6,234.30000000000015,0.0,1570445097.1999998,146.93534844668338,3.39,0.0,0.0,18.5,503,10.9,0.0,140.0,152.0,-68.0,7.0,44.0,13.0,61.372863752242466,484.0,110.38123114414304,-28.0,49.2311414,16.5129868,5122.1,1737.1999998092651,0.0,0.0,0.0,0.0,0.0,3.39,273.0,491.0,1.0,4.0,571,3.39,3.1999998092651367,5122.1,1737.1999998092651,1737.1999998092651,0.0,4.0,385,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
547,547,6,245.80000000000015,0.0,1570445100.6,148.11680067710526,3.38,0.0,0.0,19.0,504,11.4,0.0,142.0,151.0,-68.0,7.0,45.0,16.0,60.24881862857502,485.0,115.55183871301331,-26.0,49.231233,16.5129158,5133.6,1740.5999999046326,0.0,0.0,0.0,0.0,0.0,3.38,268.0,514.0,1.0,4.0,572,3.3799999999999994,3.400000095367432,5133.6,1740.5999999046326,1740.5999999046326,0.0,4.0,385,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
548,548,6,256.6999999999998,0.0,1570445103.8,149.8287671232876,3.36,0.0,0.0,18.5,505,10.9,0.0,143.0,136.0,-68.0,10.0,44.0,16.0,55.30302008443826,451.0,111.05565821834352,-20.0,49.2313204,16.512848,5144.5,1743.7999999523163,0.0,0.0,0.0,0.0,0.0,3.36,246.0,494.0,1.0,4.0,573,3.36,3.2000000476837163,5144.5,1743.7999999523165,1743.7999999523165,0.0,4.0,385,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
549,549,6,267.3000000000002,0.0,1570445107.0,151.23145614287762,3.29,0.0,0.0,18.5,506,10.7,0.0,144.0,153.0,-68.0,9.0,42.0,12.0,59.574391554374564,498.0,118.24954700981516,-27.0,49.2314064,16.5127831,5155.1,1747.0,0.0,0.0,0.0,0.0,0.0,3.29,265.0,526.0,1.0,4.0,574,3.29,3.2000000476837163,5155.1,1747.0,1747.0,0.0,4.0,385,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
550,550,6,278.0,0.0,1570445110.1999998,152.19597043049706,3.27,0.0,0.0,19.0,507,10.7,0.0,144.0,157.0,-68.0,8.0,44.0,16.0,58.89996448017409,502.0,122.74572750448492,-24.0,49.2314926,16.5127192,5165.8,1750.1999998092651,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,262.0,546.0,1.0,4.0,575,3.2700000000000005,3.1999998092651367,5165.8,1750.1999998092651,1750.1999998092651,0.0,4.0,385,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
551,551,6,288.89999999999964,0.0,1570445113.6999998,151.79991325719232,3.3,0.0,0.0,18.5,508,10.9,0.0,143.0,149.0,-68.0,7.0,43.0,17.0,57.32630130703967,484.0,119.14878310874913,-30.0,49.2315811,16.5126541,5176.7,1753.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3,255.0,530.0,1.0,4.0,577,3.3,3.5,5176.7,1753.6999998092651,1753.6999998092651,0.0,4.0,385,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
552,552,6,299.09999999999945,0.0,1570445116.6999998,150.30060120240472,3.32,0.0,0.0,18.5,509,10.2,0.0,143.0,149.0,-68.0,7.0,45.0,16.0,58.45034643070712,481.0,113.07893944094492,-28.0,49.23166370000001,16.5125934,5186.9,1756.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,260.0,503.0,1.0,4.0,577,3.3199999999999994,3.0,5186.9,1756.6999998092651,1756.6999998092651,0.0,4.0,385,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
553,553,6,310.6999999999998,0.0,1570445120.0,149.42365162942926,3.36,0.0,0.0,18.5,510,11.6,0.0,143.0,149.0,-69.0,8.0,43.0,13.0,61.14805472750896,491.0,113.07893944094492,-30.0,49.2317576,16.512525,5198.5,1760.0,0.0,0.0,0.0,0.0,0.0,3.36,272.0,503.0,1.0,4.0,578,3.36,3.3000001907348637,5198.5,1760.0,1760.0,0.0,4.0,385,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
554,554,6,321.8000000000002,0.0,1570445123.4,149.67925873129005,3.35,0.0,0.0,18.5,511,11.1,0.0,142.0,150.0,-69.0,10.0,43.0,14.0,60.02400960384154,495.0,123.19534555395192,-29.0,49.231848,16.5124601,5209.6,1763.4000000953674,0.0,0.0,0.0,0.0,0.0,3.35,267.0,548.0,1.0,4.0,580,3.35,3.400000095367432,5209.6,1763.4000000953674,1763.3999998569489,0.0,4.0,385,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
555,555,6,332.39999999999964,0.0,1570445126.6,150.66724063710708,3.31,0.0,0.0,18.5,512,10.6,0.0,142.0,143.0,-68.0,8.0,45.0,16.0,55.752638133905236,462.0,106.10985967420677,-13.0,49.23193320000001,16.5123955,5220.2,1766.5999999046326,0.0,0.0,0.0,0.0,0.0,3.31,248.0,472.0,1.0,4.0,580,3.3100000000000005,3.1999998092651367,5220.2,1766.5999999046326,1766.5999999046326,0.0,4.0,385,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
556,556,6,342.6999999999998,0.0,1570445129.8,152.24010439321438,3.28,0.0,0.0,19.0,513,10.3,0.0,142.0,153.0,-68.0,9.0,42.0,14.0,59.574391554374564,491.0,117.35031091088119,-31.0,49.2320156,16.5123305,5230.5,1769.7999999523163,0.0,0.0,0.0,0.0,0.0,3.28,265.0,522.0,1.0,4.0,582,3.28,3.2000000476837163,5230.5,1769.7999999523165,1769.7999999523165,0.0,4.0,393,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
557,557,6,353.09999999999945,0.0,1570445133.0,153.50877192982452,3.26,0.0,0.0,18.5,514,10.4,0.0,143.0,145.0,-67.0,8.0,44.0,15.0,57.55111033177316,468.0,112.62932139147793,-23.0,49.2320986,16.512266099999998,5240.9,1773.0,0.0,0.0,0.0,0.0,0.0,3.26,256.0,501.00000000000006,1.0,4.0,582,3.26,3.2000000476837163,5240.9,1773.0,1773.0,0.0,4.0,393,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
558,558,6,363.3999999999997,0.0,1570445136.1999998,154.29831006612775,3.24,0.0,0.0,18.0,515,10.4,0.0,144.0,143.0,-68.0,7.0,43.0,18.0,57.101492282306175,478.0,120.04801920768308,-32.0,49.2321815,16.5122012,5251.2,1776.1999998092651,0.0,0.0,0.0,0.0,0.0,3.24,254.0,534.0,1.0,4.0,583,3.24,3.1999998092651367,5251.2,1776.1999998092651,1776.1999998092651,0.0,4.0,393,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
559,559,6,374.3000000000001,0.0,1570445139.6,154.66195315952262,3.23,0.0,0.0,18.5,516,10.8,0.0,144.0,144.0,-68.0,8.0,43.0,13.0,54.6285930102378,473.0,112.40451236674446,-27.0,49.2322685,16.5121345,5262.1,1779.5999999046326,0.0,0.0,0.0,0.0,0.0,3.23,243.0,500.00000000000006,1.0,4.0,585,3.23,3.400000095367432,5262.1,1779.5999999046326,1779.5999999046326,0.0,4.0,405,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
560,560,6,384.6999999999999,0.0,1570445142.8,154.93581230633015,3.23,0.0,0.0,18.5,517,10.5,0.0,145.0,152.0,-68.0,9.0,44.0,14.0,61.59767277697596,492.0,113.97817553987889,-28.0,49.2323529,16.5120714,5272.5,1782.7999999523163,0.0,0.0,0.0,0.0,0.0,3.23,274.0,507.0,1.0,4.0,585,3.23,3.2000000476837163,5272.5,1782.7999999523165,1782.7999999523165,0.0,4.0,413,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
561,561,6,395.8000000000001,0.0,1570445146.1999998,154.73032714412017,3.24,0.0,0.0,18.0,518,11.1,0.0,145.0,142.0,-69.0,8.0,45.0,17.0,58.00072838124014,474.0,109.93161309467608,-27.0,49.2324429,16.512006200000002,5283.6,1786.1999998092651,0.0,0.0,0.0,0.0,0.0,3.24,258.0,489.0,1.0,4.0,587,3.24,3.3999998569488525,5283.6,1786.1999998092651,1786.1999998092651,0.0,4.0,413,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
562,562,6,406.3999999999997,0.0,1570445149.6999998,153.30705212439761,3.24,0.0,0.0,18.5,519,10.6,0.0,146.0,156.0,-69.0,8.0,43.0,14.0,62.272099851176435,514.0,116.90069286141424,-30.0,49.2325291,16.511944800000002,5294.2,1789.6999998092651,0.0,0.0,0.0,0.0,0.0,3.24,277.0,520.0,1.0,4.0,588,3.24,3.5,5294.2,1789.6999998092651,1789.6999998092651,0.0,4.0,413,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
563,563,6,416.8000000000001,0.0,1570445152.6999998,151.53701832876303,3.29,0.0,0.0,18.0,520,10.4,0.0,146.0,139.0,-68.0,10.0,40.0,15.0,58.00072838124014,454.0,114.87741163881284,-32.0,49.2326144,16.5118862,5304.6,1792.6999998092651,0.0,0.0,0.0,0.0,0.0,3.29,258.0,511.0,1.0,4.0,588,3.29,3.0,5304.6,1792.6999998092651,1792.6999998092651,0.0,4.0,413,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
564,564,6,428.59999999999945,0.0,1570445156.0,143.56683833918225,3.36,0.0,0.0,18.0,521,11.8,0.0,146.0,140.0,-69.0,8.0,45.0,15.0,57.101492282306175,479.0,108.80756797100862,-29.0,49.2327114,16.511821599999998,5316.4,1796.0,0.0,0.0,0.0,0.0,0.0,3.36,254.0,484.0,1.0,4.0,589,3.36,3.3000001907348637,5316.4,1796.0,1796.0,0.0,4.0,413,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
